,,P2,P4,P6,P8,P9,W5,W6,W7,W8,W9,,,,,,,,,,,
Gm43351,ENSMUSG00000105769,0.03,0.02,0.01,0.03,0.09,0.01,0,0,0,0,,,,,,,,,,,
Mir664,ENSMUSG00000105770,0,0.51,0,0,0,0,0.75,0,0,0,,,,,,,,,,,
2900064K03Rik,ENSMUSG00000105771,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42496,ENSMUSG00000105772,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
4930563F08Rik,ENSMUSG00000105773,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43006,ENSMUSG00000105774,0,0.07,0.05,0.05,0.06,0.04,0.11,0.02,0.01,0.09,,,,,,,,,,,
Gm10290,ENSMUSG00000105775,0.02,0,0.02,0.08,0.03,0,0,0.02,0,0.01,,,,,,,,,,,
Gm43292,ENSMUSG00000105776,0,0.01,0.03,0.03,0.02,0,0.01,0.06,0,0.01,,,,,,,,,,,
Gm43049,ENSMUSG00000105777,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mir7229,ENSMUSG00000105778,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm6439,ENSMUSG00000105779,0,0,0,0.04,0,0,0.02,0,0,0.02,,,,,,,,,,,
Snord80,ENSMUSG00000105780,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Igkv8-31,ENSMUSG00000105781,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42955,ENSMUSG00000105782,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mir669a-12,ENSMUSG00000105783,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm35065,ENSMUSG00000105784,0.01,0.01,0,0,0,0.02,0,0,0.01,0,,,,,,,,,,,
Gm42526,ENSMUSG00000105785,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm18957,ENSMUSG00000105786,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm8099,ENSMUSG00000105787,0,0,0,0,0.02,0,0,0,0,0,,,,,,,,,,,
Gm47295,ENSMUSG00000105788,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42997,ENSMUSG00000105789,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
AC122546.1,ENSMUSG00000105790,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43341,ENSMUSG00000105791,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm17887,ENSMUSG00000105792,0,0,0,0,0,0,0,0.04,0,0,,,,,,,,,,,
Gm17956,ENSMUSG00000105793,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43516,ENSMUSG00000105794,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm3970,ENSMUSG00000105795,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42845,ENSMUSG00000105796,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm5149,ENSMUSG00000105797,0,0,0,0,0,0.01,0.01,0,0.01,0.01,,,,,,,,,,,
Gm18982,ENSMUSG00000105798,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mir126b,ENSMUSG00000105799,0,0,0,0,0,0,0,0,0,0.47,,,,,,,,,,,
Gm18985,ENSMUSG00000105800,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
C430019N01Rik,ENSMUSG00000105801,0,0,0,0.01,0,0,0,0,0,0,,,,,,,,,,,
Gm43012,ENSMUSG00000105802,0,0.04,0,0.04,0,0.02,0.07,0.06,0,0.03,,,,,,,,,,,
Gm43526,ENSMUSG00000105803,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43654,ENSMUSG00000105804,0,0,0,0.01,0,0,0,0.02,0,0,,,,,,,,,,,
Gm44498,ENSMUSG00000105805,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43345,ENSMUSG00000105806,0,0,0.06,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42622,ENSMUSG00000105807,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42627,ENSMUSG00000105808,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42626,ENSMUSG00000105809,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43435,ENSMUSG00000105810,0,0.02,0.02,0,0.01,0.03,0.05,0.08,0,0.01,,,,,,,,,,,
Gm42707,ENSMUSG00000105811,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42928,ENSMUSG00000105813,0.13,0.16,0.15,0.14,0.11,0.08,0.24,0.13,0.21,0.25,,,,,,,,,,,
Mir703,ENSMUSG00000105814,17.31,17.57,21.69,18.37,27.82,15.09,8.7,9.21,16.16,13.96,,,,,,,,,,,
Gm43541,ENSMUSG00000105815,0.03,0,0.03,0,0.12,0,0,0.07,0.03,0.02,,,,,,,,,,,
D030025E07Rik,ENSMUSG00000105816,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Igkv15-97,ENSMUSG00000105817,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43256,ENSMUSG00000105818,0.05,0.01,0,0.04,0,0,0,0.02,0.01,0,,,,,,,,,,,
Gm42579,ENSMUSG00000105819,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43400,ENSMUSG00000105820,0,0,0,0,0,0.01,0,0,0,0,,,,,,,,,,,
Gm44465,ENSMUSG00000105821,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42969,ENSMUSG00000105822,0,0.02,0,0,0,0,0,0,0,0,,,,,,,,,,,
Trdv3,ENSMUSG00000105823,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43466,ENSMUSG00000105824,0,0,0,0,0,0,0.02,0,0,0,,,,,,,,,,,
Gm44489,ENSMUSG00000105825,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42141,ENSMUSG00000105826,0.13,0.04,0.06,0.06,0.01,0.03,0.02,0.04,0.02,0.08,,,,,,,,,,,
Hist2h2bb,ENSMUSG00000105827,0.04,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43048,ENSMUSG00000105828,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43669,ENSMUSG00000105829,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Trgj2,ENSMUSG00000105830,0.57,0.59,0.82,0.55,0.85,0,0,0,0.58,0,,,,,,,,,,,
Gm43184,ENSMUSG00000105831,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43841,ENSMUSG00000105832,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm4751,ENSMUSG00000105833,0,0,0,0,0,0.04,0,0,0.09,0,,,,,,,,,,,
4930592C13Rik,ENSMUSG00000105834,0.01,0.02,0,0.02,0,0,0.01,0,0.02,0.02,,,,,,,,,,,
Gm43552,ENSMUSG00000105835,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm17954,ENSMUSG00000105836,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm35986,ENSMUSG00000105837,0.04,0.02,0.03,0,0.05,0.01,0.02,0.05,0.03,0.03,,,,,,,,,,,
4930425O10Rik,ENSMUSG00000105838,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm44456,ENSMUSG00000105839,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm6073,ENSMUSG00000105840,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mir3960,ENSMUSG00000105841,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43329,ENSMUSG00000105842,0,0,0,0,0,0.01,0,0,0,0,,,,,,,,,,,
Gm19439,ENSMUSG00000105843,0.13,0.12,0.26,0.05,0.01,0.25,0.15,0.12,0.1,0.16,,,,,,,,,,,
Gm24350,ENSMUSG00000105844,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42808,ENSMUSG00000105845,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43258,ENSMUSG00000105846,0,0.01,0,0.01,0.01,0,0,0.04,0,0,,,,,,,,,,,
Mir7650,ENSMUSG00000105847,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42683,ENSMUSG00000105848,0.01,0,0.01,0,0.01,0,0,0,0.03,0,,,,,,,,,,,
Mir409,ENSMUSG00000105849,0,0,0,0.21,0,0,0,0.49,0,0,,,,,,,,,,,
Gm2861,ENSMUSG00000105850,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
9130604C24Rik,ENSMUSG00000105851,1.16,0.55,0.43,0.74,0.86,0.53,1.1,0.63,0.86,1.24,,,,,,,,,,,
Gm42890,ENSMUSG00000105852,0.02,0.02,0.02,0.02,0.01,0.03,0.02,0.04,0.01,0.02,,,,,,,,,,,
Mir376b,ENSMUSG00000105853,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm8925,ENSMUSG00000105854,0.07,0.07,0.11,0.13,0.04,0.15,0.02,0.03,0,0.07,,,,,,,,,,,
Gm42681,ENSMUSG00000105855,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43732,ENSMUSG00000105856,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42817,ENSMUSG00000105857,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2310074N15Rik,ENSMUSG00000105858,0.03,0.03,0.03,0.09,0.15,0.07,0.06,0.17,0.03,0.26,,,,,,,,,,,
Gm19185,ENSMUSG00000105859,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42578,ENSMUSG00000105860,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43508,ENSMUSG00000105861,0.02,0.01,0.01,0,0.01,0.03,0.01,0.02,0,0.02,,,,,,,,,,,
Igkv3-12-1,ENSMUSG00000105862,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm25617,ENSMUSG00000105863,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm10484,ENSMUSG00000105864,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm34144,ENSMUSG00000105865,0,0,0,0,0,0.08,0.07,0,0,0,,,,,,,,,,,
Gm6745,ENSMUSG00000105866,0,0.03,0.03,0.22,0.03,0,0,0.04,0.03,0.05,,,,,,,,,,,
Gm42517,ENSMUSG00000105867,0.6,0.62,0.68,0.93,0.91,0.26,0.6,1.1,1.04,1.2,,,,,,,,,,,
Gm43766,ENSMUSG00000105868,0,0.02,0,0,0.03,0,0.01,0.01,0.01,0.01,,,,,,,,,,,
Gm9408,ENSMUSG00000105869,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
7330423F06Rik,ENSMUSG00000105870,0.06,0,0,0,0,0.07,0,0.06,0,0,,,,,,,,,,,
Gm43147,ENSMUSG00000105871,0,0,0.06,0,0.06,0.04,0.19,0.14,0.03,0.15,,,,,,,,,,,
Gm9515,ENSMUSG00000105872,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43708,ENSMUSG00000105873,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm44344,ENSMUSG00000105874,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43518,ENSMUSG00000105875,0.02,0,0.01,0.01,0,0.01,0.02,0.01,0,0.01,,,,,,,,,,,
Gm43572,ENSMUSG00000105876,0,0,0.09,0.04,0,0,0.01,0.02,0.01,0,,,,,,,,,,,
Gm42479,ENSMUSG00000105877,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm44330,ENSMUSG00000105878,0.12,0,0.23,0,0,0,0.24,0.41,0,0,,,,,,,,,,,
Gm6204,ENSMUSG00000105879,0.07,0.46,0.18,0.76,0.34,0.13,0.04,0.17,0.19,0.45,,,,,,,,,,,
Gm43678,ENSMUSG00000105880,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
4932422M17Rik,ENSMUSG00000105881,0.41,0.42,0.26,0.29,0.19,0.26,0.39,0.29,0.37,0.4,,,,,,,,,,,
Gm42905,ENSMUSG00000105882,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Igkv4-65,ENSMUSG00000105883,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm22711,ENSMUSG00000105884,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Sult1c2-ps2,ENSMUSG00000105885,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm22813,ENSMUSG00000105886,0,0,0,0,0,0,0,0.16,0,0.11,,,,,,,,,,,
Trav5d-3,ENSMUSG00000105887,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
BC037156,ENSMUSG00000105888,0,0,0,0,0,0.41,0,0,0,0,,,,,,,,,,,
Gm42776,ENSMUSG00000105889,0.04,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42780,ENSMUSG00000105890,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
A230001M10Rik,ENSMUSG00000105891,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm35013,ENSMUSG00000105892,0,0,0,0.02,0,0,0,0,0,0,,,,,,,,,,,
Wdr46-ps,ENSMUSG00000105893,0.05,0,0,0.01,0,0.01,0,0,0,0,,,,,,,,,,,
Gm42710,ENSMUSG00000105894,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42829,ENSMUSG00000105895,0.45,0.24,0.19,0.29,0.2,0.2,0.39,0.47,0.37,0.36,,,,,,,,,,,
Gm43311,ENSMUSG00000105896,0.01,0.02,0.04,0.01,0.05,0.01,0.06,0.01,0.06,0.02,,,,,,,,,,,
Gm7646,ENSMUSG00000105897,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Obox4-ps32,ENSMUSG00000105898,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm44383,ENSMUSG00000105899,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43240,ENSMUSG00000105900,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm7291,ENSMUSG00000105901,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
AC155839.1,ENSMUSG00000105902,0,0,0,0,0,0,0.12,0,0,0,,,,,,,,,,,
1700014F14Rik,ENSMUSG00000105903,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mir24-1,ENSMUSG00000105904,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm7709,ENSMUSG00000105905,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Iglc1,ENSMUSG00000105906,0.97,1.2,0.33,0,0.3,1.51,0.27,0.09,1.08,6.52,,,,,,,,,,,
Gm34333,ENSMUSG00000105907,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mir6920,ENSMUSG00000105908,0.24,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43189,ENSMUSG00000105909,0.01,0.01,0.01,0,0,0,0.01,0,0.02,0,,,,,,,,,,,
Gm43539,ENSMUSG00000105910,0,0,0,0,0,0,0,0.04,0,0,,,,,,,,,,,
Snora16a,ENSMUSG00000105911,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm10440,ENSMUSG00000105912,0,0,0.02,0,0,0,0,0,0,0,,,,,,,,,,,
Mir5121,ENSMUSG00000105913,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm19243,ENSMUSG00000105914,0.11,0.05,0.05,0.21,0.29,0.18,0,0.03,0.05,0.02,,,,,,,,,,,
Igkv12-42,ENSMUSG00000105915,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42453,ENSMUSG00000105916,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43612,ENSMUSG00000105917,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm47278,ENSMUSG00000105918,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm7166,ENSMUSG00000105919,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm5408,ENSMUSG00000105920,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mark4-ps,ENSMUSG00000105921,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42769,ENSMUSG00000105922,0,0.01,0,0,0,0,0,0,0,0,,,,,,,,,,,
A830019L24Rik,ENSMUSG00000105923,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm44359,ENSMUSG00000105924,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43846,ENSMUSG00000105925,0,0,0,0,0,0,0,0,0.04,0,,,,,,,,,,,
Gm43386,ENSMUSG00000105926,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm44457,ENSMUSG00000105927,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm9256,ENSMUSG00000105928,0.02,0,0,0,0,0.03,0,0.01,0.04,0,,,,,,,,,,,
Gm43693,ENSMUSG00000105929,0.39,0.11,0.13,0.09,0.15,0.19,0.25,0.08,0.07,0.08,,,,,,,,,,,
Gm17889,ENSMUSG00000105930,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43014,ENSMUSG00000105931,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mir6925,ENSMUSG00000105932,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43260,ENSMUSG00000105933,0,0,0.01,0.05,0.04,0,0,0,0,0,,,,,,,,,,,
Gm43575,ENSMUSG00000105934,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43628,ENSMUSG00000105935,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43544,ENSMUSG00000105936,0,0.01,0.01,0,0,0,0,0,0.01,0,,,,,,,,,,,
Gm43602,ENSMUSG00000105937,0,0,0.05,0,0,0,0,0,0,0.14,,,,,,,,,,,
Gm33866,ENSMUSG00000105938,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43322,ENSMUSG00000105939,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42635,ENSMUSG00000105940,0,0.01,0,0.03,0.11,0.04,0.03,0.05,0.02,0.04,,,,,,,,,,,
Gm42809,ENSMUSG00000105941,0.06,0.17,0.1,0.04,0.06,0.07,0.3,0.1,0.02,0.07,,,,,,,,,,,
Gm43175,ENSMUSG00000105942,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm2965,ENSMUSG00000105943,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm5075,ENSMUSG00000105944,0.11,0.08,0.05,0.27,0.16,0.06,0,0.06,0.11,0.09,,,,,,,,,,,
Gm43570,ENSMUSG00000105945,0.01,0.01,0.03,0.02,0,0.03,0.05,0,0.01,0.04,,,,,,,,,,,
Gm43776,ENSMUSG00000105946,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43789,ENSMUSG00000105947,0.01,0.09,0.01,0.05,0.01,0,0,0.02,0.01,0,,,,,,,,,,,
Gm43089,ENSMUSG00000105948,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm6510,ENSMUSG00000105949,0,0,0,0.01,0,0,0,0,0,0,,,,,,,,,,,
Gm43679,ENSMUSG00000105950,0.06,0.02,0.07,0.05,0.02,0.05,0,0.04,0.02,0.03,,,,,,,,,,,
Gm44491,ENSMUSG00000105951,0,0,0.17,0,0,0,0,0,0,0,,,,,,,,,,,
Gm40153,ENSMUSG00000105952,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Trav15d-2-dv6d-2,ENSMUSG00000105953,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42793,ENSMUSG00000105954,0.62,1.71,0.79,0.5,0.63,0,0.01,0.29,0.07,0.03,,,,,,,,,,,
Igkv12-40,ENSMUSG00000105955,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Trav5n-2,ENSMUSG00000105956,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43254,ENSMUSG00000105957,1.17,1.26,0.87,1.01,1.34,0.86,1.88,0.98,1.13,1.24,,,,,,,,,,,
Gm43319,ENSMUSG00000105958,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
D530037P16Rik,ENSMUSG00000105959,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6330410L21Rik,ENSMUSG00000105960,0.02,0.02,0.04,0.08,0.07,0.12,0.1,0.09,0.03,0.08,,,,,,,,,,,
Gm40123,ENSMUSG00000105961,0,0.01,0.01,0,0.01,0.02,0.01,0,0,0.01,,,,,,,,,,,
Gm42432,ENSMUSG00000105962,0,0.07,0.01,0.06,0,0,0,0.06,0,0.01,,,,,,,,,,,
Gm43647,ENSMUSG00000105963,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mir219c,ENSMUSG00000105964,0,0,0,0,0,0,0,0,0.58,0,,,,,,,,,,,
Cycs-ps2,ENSMUSG00000105965,0,0,0,0,0,0.07,0,0.07,0,0,,,,,,,,,,,
Gm43242,ENSMUSG00000105966,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm47298,ENSMUSG00000105967,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Igkv13-71-1,ENSMUSG00000105968,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42525,ENSMUSG00000105969,0,0.03,0,0,0.03,0.02,0,0.04,0,0.01,,,,,,,,,,,
Gm43360,ENSMUSG00000105970,0.01,0.03,0.01,0.01,0,0,0,0.03,0.07,0,,,,,,,,,,,
Gm43805,ENSMUSG00000105971,0.12,0,0,0,0,0,0,0,0,0.02,,,,,,,,,,,
Mir1843a,ENSMUSG00000105972,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42881,ENSMUSG00000105973,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43318,ENSMUSG00000105974,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42609,ENSMUSG00000105975,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42782,ENSMUSG00000105976,0.33,0.2,0.03,0.32,0.42,0.19,0.3,0.59,0.47,0.21,,,,,,,,,,,
Gm43555,ENSMUSG00000105977,0,0,0,0,0,0,0,0,0,0.04,,,,,,,,,,,
Gm43492,ENSMUSG00000105978,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43411,ENSMUSG00000105979,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42597,ENSMUSG00000105980,0.1,0.05,0.03,0.01,0,0.06,0.04,0,0.06,0.04,,,,,,,,,,,
2810428J06Rik,ENSMUSG00000105981,0.01,0.07,0.02,0.03,0.01,0.04,0.03,0.02,0.03,0.08,,,,,,,,,,,
Mir6896,ENSMUSG00000105982,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42770,ENSMUSG00000105983,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm44372,ENSMUSG00000105984,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42993,ENSMUSG00000105985,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43065,ENSMUSG00000105986,0.01,0.02,0,0.01,0,0.01,0,0,0,0,,,,,,,,,,,
AI506816,ENSMUSG00000105987,2.44,2.83,2.72,2.91,2.54,2.62,2.23,1.92,1.79,1.9,,,,,,,,,,,
Gm44479,ENSMUSG00000105988,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Igkv13-73-1,ENSMUSG00000105989,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43307,ENSMUSG00000105990,0.01,0,0.01,0.02,0.01,0.07,0.01,0.02,0.01,0,,,,,,,,,,,
1700042D02Rik,ENSMUSG00000105991,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43651,ENSMUSG00000105992,0.04,0.04,0.19,0.04,0,0.04,0.12,0,0,0.03,,,,,,,,,,,
Tex13c2,ENSMUSG00000105993,0,0.06,0,0,0,0.01,0,0,0,0,,,,,,,,,,,
Gm43427,ENSMUSG00000105994,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43554,ENSMUSG00000105995,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43219,ENSMUSG00000105996,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm44333,ENSMUSG00000105997,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm44324,ENSMUSG00000105998,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm2213,ENSMUSG00000105999,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm16508,ENSMUSG00000106000,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42826,ENSMUSG00000106001,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5430434I15Rik,ENSMUSG00000106002,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42465,ENSMUSG00000106003,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43391,ENSMUSG00000106004,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm29151,ENSMUSG00000106005,0,0,0,0.02,0,0,0,0,0,0,,,,,,,,,,,
Gm17951,ENSMUSG00000106006,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm23128,ENSMUSG00000106007,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42920,ENSMUSG00000106008,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm9379,ENSMUSG00000106009,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42616,ENSMUSG00000106010,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43833,ENSMUSG00000106011,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43744,ENSMUSG00000106012,0,0,0,0.02,0,0,0,0,0,0,,,,,,,,,,,
4933402J10Rik,ENSMUSG00000106013,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm47315,ENSMUSG00000106014,0.23,0.12,0.23,0,0,0.27,0.12,0.4,0.36,0,,,,,,,,,,,
Gm42980,ENSMUSG00000106015,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Igkv4-56,ENSMUSG00000106016,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm44322,ENSMUSG00000106017,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43527,ENSMUSG00000106018,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm43672,ENSMUSG00000106019,6.65,6.34,4.05,6.6,9.16,10.19,10.47,7.86,7.16,8.44,,,,,,,,,,,
4930573C15Rik,ENSMUSG00000106020,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm44316,ENSMUSG00000106021,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm42929,ENSMUSG00000106022,0.41,0.4,0.52,0.45,0.7,0.46,0.62,0.86,0.49,0.38,,,,,,,,,,,
Gm36831,ENSMUSG00000106023,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
A530083M17Rik,ENSMUSG00000106024,0,0,0,0,0,0,0,0.01,0,0,,,,,,,,,,,
Gm42940,ENSMUSG00000106025,0.34,0.39,0.4,0.31,0.31,0.36,0.65,0.62,0.49,0.6,,,,,,,,,,,
Gm43131,ENSMUSG00000106026,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mir669a-7,ENSMUSG00000106027,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm8493,ENSMUSG00000106028,0.05,0.11,0.04,0.09,0.02,0.01,0.08,0.03,0.03,0.13,,,,,,,,,,,
